"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"20171","Scott","Kansas",4823,"KS",787.89135392909,"Scott County, Kansas",5163,4038,0,31,1049,421,477,33,122,160,0,3931,2711,2622,215,3337,534,2121,1132,202,128,359,280,150,1613,46.583,45.11,78.2103428239396,0,0.600426108851443,20.3176447801666,0.0815417392988573,9.23881464264962,6.10110400929692,83.9976026370992,0.667005850928517,0.081998474446987,53.3710513908534,0.0952380952380952,0.0603488920320603,0.301272984441301,0.0707213578500707,0.760490334747761,2.66284740419781,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1223.3,39.8158184181582,524.616073821824,263.275280107266,518.744841295277,269.146512633813,518.237757508036,269.653596421054
"20173","Sedgwick","Kansas",516042,"KS",331.755942345778,"Sedgwick County, Kansas",520467,348250,43489,22316,78892,43592,67758,7350,20612,26825,457,401596,249811,248415,13403,338734,35387,200871,93171,24648,9993,29905,31670,5913,176847,60.593,45.75,66.9110625649657,8.35576511094844,4.28768778808263,15.1579254784645,0.0837555503038617,13.0186928277874,10.6143136836725,89.5531597064363,0.618569408061833,0.0539540687961677,46.3834998581179,0.1227056170378,0.0497483459533731,0.306540018220649,0.0294368027241364,0.880400854279612,198.207877639299,2,"Metro - Counties in metro areas of 250,000 to 1 million population",908.5,37.4523452345235,368.709939539422,-36.9539971936443,367.651178787047,-35.8952364412692,367.573923656013,-35.8179813102346
"20175","Seward","Kansas",21428,"KS",331.34216912451,"Seward County, Kansas",22223,6456,593,544,14016,6434,3018,387,1461,1338,5,15827,10834,10599,407,12905,3817,7249,3705,894,442,802,1121,80,6156,51.809,39.44,29.0509832155875,2.6684066057688,2.4479143229987,63.0697925572605,0.289519866804662,13.5805246816361,14.3589974350898,70.4223169314219,0.669678397674859,0.0383998490423625,51.1104979997241,0.12332735549731,0.0609739274382674,0.265277969375086,0.0110360049662022,0.849220582149262,13.6971636244105,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",630,32.8179817981798,445.861711814931,-114.519542690421,443.498861239737,-112.156692115227,443.565966018988,-112.223796894478
"20177","Shawnee","Kansas",176875,"KS",419.505300353357,"Shawnee County, Kansas",179053,130696,14817,2593,23098,7294,21424,2380,4750,6153,161,141749,85274,84280,6274,121755,8279,74014,34177,7898,3118,10692,13831,1718,59018,59.848,44.1,72.9929127129956,8.27520343138624,1.44817456283894,12.9000910344982,0.0407365416943587,11.9651723232786,7.50839137015297,93.2002792493121,0.594572095746707,0.0744423350735643,46.1763990596374,0.106709541438106,0.0421271651309212,0.331329207987678,0.0232118247899046,0.79738968303294,126.533523076934,3,"Metro - Counties in metro areas of fewer than 250,000 population",1106.4,40.1579,399.905984420511,19.5993159328455,399.219200619671,20.2860997336862,399.063562900645,20.441737452712
"20179","Sheridan","Kansas",2521,"KS",753.669178897263,"Sheridan County, Kansas",2459,2265,14,0,138,55,158,35,42,66,3,1908,1375,1356,139,1707,71,1004,488,86,56,186,151,19,872,68.952,47.81,92.1106140707605,0.569337128914193,0,5.61203741358276,0.0223668157787719,6.42537616917446,5.93737291581944,95.8406561218512,0.710691823899371,0.102507374631268,48.605577689243,0.0856573705179283,0.0557768924302789,0.335657370517928,0.0189243027888446,0.868525896414343,1.0799311483303,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1190,42.7893210678932,377.767860852204,375.901318045059,377.061860779716,376.607318117547,377.075738342733,376.59344055453
"20181","Sherman","Kansas",5917,"KS",388.71049518337,"Sherman County, Kansas",5965,5018,88,3,734,229,585,31,159,275,0,4771,2976,2949,607,3759,366,2239,1080,285,113,300,390,7,2002,58.83,45.48,84.1240569991618,1.47527242246438,0.050293378038558,12.3051131601006,0.0383906119027661,9.80720871751886,7.79547359597653,90.2633679169992,0.618109411024942,0.205832485588335,48.2358195623046,0.127288968289415,0.0504689593568557,0.308173291648057,0.00312639571237159,0.894149173738276,2.18119871340674,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1199.9,40.7385477095419,445.51844088974,-56.8079457063703,444.155735090027,-55.4452399066573,443.966636309108,-55.2561411257375
"20183","Smith","Kansas",3583,"KS",279.095729835334,"Smith County, Kansas",3588,3374,13,14,90,14,296,49,104,123,1,2961,1678,1633,105,2634,101,1525,856,79,58,199,283,15,1295,48.051,43.2,94.0356744704571,0.36231884057971,0.390189520624303,2.50836120401338,0.00390189520624303,8.24972129319955,7.72017837235228,96.1655277145027,0.551502870651807,0.0642988364972443,56.1311475409836,0.0518032786885246,0.0380327868852459,0.316065573770492,0.00983606557377049,0.849180327868852,1.57939548946793,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1590.8,46.7296459291858,564.153192275508,-285.057462440174,559.342830683749,-280.247100848415,558.577038496785,-279.481308661451
"20185","Stafford","Kansas",4156,"KS",769.971126082772,"Stafford County, Kansas",4106,3396,11,4,547,206,411,38,176,202,2,3217,1958,1925,139,2786,217,1571,904,96,62,188,256,20,1236,54.188,42.92,82.7082318558207,0.267900633219679,0.097418412079883,13.321967851924,0.0501704822211398,10.009741841208,10.1802240623478,92.2110552763819,0.598383587193037,0.0722077922077922,57.5429662635264,0.0611075747931254,0.0394653087205602,0.282622533418205,0.0127307447485678,0.786760025461489,2.05421714117207,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1564,42.9294,602.827047337829,167.144078744943,596.851540571782,173.11958551099,595.570261357326,174.400864725446
"20187","Stanton","Kansas",2006,"KS",697.90628115653,"Stanton County, Kansas",2088,1109,0,0,859,244,384,53,147,130,0,1546,934,916,96,1296,239,834,390,81,8,183,108,5,677,60.607,45.29,53.1130268199234,0,0,41.139846743295,0.116858237547893,18.3908045977011,15.8045977011494,81.5586419753086,0.592496765847348,0.104803493449782,46.7625899280576,0.0971223021582734,0.00959232613908873,0.348920863309353,0.00599520383693046,0.811750599520384,1.17075990643205,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",997,39.4279716085174,454.150888245933,243.755392910597,456.741869274182,241.164411882348,456.924642493331,240.981638663199
"20189","Stevens","Kansas",5485,"KS",510.483135824977,"Stevens County, Kansas",5320,3149,22,0,1990,683,734,91,323,450,0,3939,2369,2339,194,3287,859,1765,1001,128,186,150,251,29,1440,61.267,36.76,59.1917293233083,0.413533834586466,0,37.406015037594,0.128383458646617,13.796992481203,16.2406015037594,73.8667477943413,0.593805534399594,0.0829414279606669,56.71388101983,0.0725212464589235,0.105382436260623,0.227195467422096,0.0164305949008499,0.815864022662889,3.0186945844376,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",838.7,37.9673,460.061080839176,50.4220549858012,461.582886783336,48.900249041641,461.909363046014,48.5737727789634
"20191","Sumner","Kansas",22836,"KS",372.219302855141,"Sumner County, Kansas",22603,20028,186,135,1285,312,2428,208,676,1134,7,17700,9938,9854,588,15246,1015,8955,4544,820,285,1323,1555,179,7347,54.854,40.72,88.6077069415564,0.822899615095341,0.597265849665974,5.68508605052427,0.0138034774145025,10.7419369110295,8.9589877449896,93.3425160697888,0.556723163841808,0.0596711995128882,50.7426018983808,0.0915689558905639,0.0318257956448911,0.321384701284199,0.0199888330541597,0.820435510887772,7.58324916121726,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1164.8,40.7418483696739,431.702855496796,-59.4835526416554,431.142516072358,-58.9232132172172,430.95318513747,-58.733882282329
"20193","Thomas","Kansas",7777,"KS",398.611289700399,"Thomas County, Kansas",7902,7016,64,98,589,389,573,273,104,276,0,6189,4133,4067,309,5023,398,3166,1740,172,144,448,426,37,2776,69.844,45.35,88.7876486965325,0.809921538850924,1.24019235636548,7.45380916223741,0.0492280435332827,7.25132877752468,8.26373070108833,92.0764483376468,0.657133624171918,0.0759773789033686,54.9589387239419,0.0543272267845862,0.0454832596336071,0.276058117498421,0.0116866708780796,0.876816171825648,2.81092525942016,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1221.6,38.9202,450.870876991769,-52.2595872913703,447.251090702719,-48.6398010023202,446.449074651245,-47.8377849508458
"20195","Trego","Kansas",2803,"KS",535.140920442383,"Trego County, Kansas",2825,2690,4,0,56,15,208,32,85,86,0,2341,1472,1477,104,2151,114,1304,828,49,72,207,119,13,1159,78.529,41.16,95.2212389380531,0.141592920353982,0,1.98230088495575,0.00530973451327434,7.36283185840708,7.1858407079646,94.7001394700139,0.630926954293037,0.0704129993229519,63.4969325153374,0.0375766871165644,0.0552147239263804,0.25,0.00996932515337423,0.888803680981595,1.24059819677802,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1355.7,46.8086,440.640693526524,94.5002269158588,440.423526897652,94.7173935447312,440.100877826572,95.0400426158109
"20197","Wabaunsee","Kansas",6931,"KS",346.270379454624,"Wabaunsee County, Kansas",6881,6326,50,53,286,64,418,100,168,291,0,5468,3320,3294,366,4719,169,2537,1431,242,96,388,340,32,1978,66.589,38.18,91.9343118732742,0.726638569975294,0.770236884173812,4.15637262025868,0.00930097369568377,6.07469844499346,8.12381921232379,96.4187327823691,0.602414045354791,0.111111111111111,56.4052029956642,0.0953882538431218,0.0378399684666929,0.286953094205755,0.012613322822231,0.779661016949153,3.34804362177117,3,"Metro - Counties in metro areas of fewer than 250,000 population",909,42.184,307.397486305772,38.8728931488518,308.192721028794,38.0776584258302,308.590064592182,37.6803148624425
"20201","Washington","Kansas",5406,"KS",499.445061043285,"Washington County, Kansas",5531,5159,13,41,226,185,558,41,87,185,0,4442,2542,2531,131,3858,244,2274,1169,100,69,500,349,24,1584,53.491,41.41,93.274272283493,0.235038871813415,0.741276441873079,4.08606038691014,0.0334478394503706,10.0885915747604,5.65901283673838,93.6754795230689,0.569788383610986,0.0517581983405768,51.4072119613017,0.0439753737906772,0.0303430079155673,0.37335092348285,0.0105540897097625,0.696569920844327,2.3841187331001,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1109.9,43.9284856971394,381.882121075786,117.562939967499,382.860698229933,116.584362813352,383.240679028391,116.204382014894
"20205","Wilson","Kansas",8525,"KS",656.891495601173,"Wilson County, Kansas",8713,7997,28,4,302,82,1388,42,115,349,0,6900,3906,3816,200,6016,562,3461,1856,433,145,405,471,119,2580,52.514,46.64,91.7823941237232,0.321358889016412,0.04590841271663,3.46608516010559,0.00941122460690922,15.9302192126707,5.80741420865374,90.6582446808511,0.55304347826087,0.0524109014675052,53.6261196186073,0.125108350187807,0.041895405952037,0.253106038717134,0.0343831262640855,0.745449292112106,5.94294394225124,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1278.6,41.8981101889811,479.667543107264,177.223952493909,478.086898330904,178.804597270269,477.731279553956,179.160216047217
"20207","Woodson","Kansas",3138,"KS",541.746335245379,"Woodson County, Kansas",3162,2924,2,0,21,16,398,46,77,150,19,2642,1289,1252,64,2355,221,1237,603,119,44,272,152,94,980,45.234,42.93,92.4731182795699,0.06325110689437,0,0.664136622390892,0.00506008855154965,12.5869702719798,9.23466160657812,90.6157112526539,0.473883421650265,0.0511182108626198,48.7469684721099,0.0962004850444624,0.0355699272433306,0.342764753435732,0.0759902991107518,0.792239288601455,2.45861397261375,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1274.7,44.3381661833817,471.217237977344,70.5290972680347,471.797376950524,69.9489582948547,472.077332159534,69.669003085845
"20209","Wyandotte","Kansas",165429,"KS",334.282380961016,"Wyandotte County, Kansas",168333,67102,34823,8566,50037,27276,29396,4662,10254,13619,439,126393,77850,76259,4794,106831,20121,60882,25214,9796,3646,9501,9226,1002,50546,52.366,42.85,39.8626531933727,20.6869716573696,5.08872294796623,29.7250093564542,0.162035964427652,17.4630048772374,17.2123113115075,81.1655792794226,0.603348286693092,0.062864711050499,41.4145396011958,0.160901415853618,0.0598863375053382,0.307595019874511,0.0164580664235735,0.830228967510923,418.452206181267,1,"Metro - Counties in metro areas of 1 million population or more",894.6,35.7124287571243,448.226850582472,-113.944469621456,448.475616618799,-114.193235657783,448.391132318965,-114.108751357949
"21001","Adair","Kentucky",19202,"KY",598.895948338715,"Adair County, Kentucky",18832,17349,433,68,436,423,3179,195,391,512,17,15569,7640,7374,634,12596,1866,6890,3681,697,303,959,1073,141,5302,46.652,46.17,92.125106202209,2.29927782497876,0.361087510620221,2.31520815632965,0.0224617672047579,16.8808411214953,5.92077315208156,85.1857732613528,0.473633502472863,0.08597775969623,53.4252539912917,0.101161103047895,0.0439767779390421,0.294920174165457,0.0204644412191582,0.769521044992743,18.3301557189265,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1119.7,40.8232,460.583567658882,138.312380679833,459.709798323006,139.186150015709,459.789544091568,139.106404247147
"21003","Allen","Kentucky",21315,"KY",595.824536711236,"Allen County, Kentucky",20604,19487,109,41,469,396,3739,465,391,816,0,16244,8610,8459,723,14198,1999,7629,3931,937,608,861,1074,148,5790,47.495,44.86,94.5787225781402,0.529023490584353,0.198990487284023,2.27625703746845,0.0192195690157251,18.146961754999,8.11492913997282,85.9205521904494,0.520746121644915,0.0854710958742168,51.5270677677284,0.122820815310001,0.0796958972342378,0.253637436099096,0.0193996591951763,0.7589461266221,23.3158910793338,3,"Metro - Counties in metro areas of fewer than 250,000 population",1163.5,40.288,474.322377298121,121.502159413115,474.840145533483,120.984391177753,474.803497670827,121.021039040409
"21005","Anderson","Kentucky",22747,"KY",351.694728975249,"Anderson County, Kentucky",23646,21998,578,95,492,328,3218,84,321,328,5,18662,10812,10765,830,16263,1442,9063,4720,987,502,947,1411,211,7757,59.887,42.61,93.0305337054893,2.44438805717669,0.401759282753954,2.08069018015732,0.0138712678677155,13.609067072655,3.12103527023598,91.1332472483552,0.576840638731111,0.0771017185322805,52.0798852477105,0.108904336312479,0.0553900474456582,0.260178748758689,0.0232814741255655,0.855897605649343,42.4342560153605,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",967.2,39.619276144771,348.164270506289,3.53045846895986,349.271457973178,2.42327100207075,349.478098813641,2.21663016160812
"21007","Ballard","Kentucky",7888,"KY",557.809330628803,"Ballard County, Kentucky",7814,7188,301,25,123,87,1078,33,162,181,6,6410,3242,3206,88,5551,599,2945,1704,223,156,341,420,32,2472,52.695,48.1,91.9887381622728,3.85206040440235,0.319938571794216,1.57409777322754,0.0111338622984387,13.7957512157666,4.88866137701561,89.2091515042335,0.50015600624025,0.0274485339987523,57.8607809847199,0.0757215619694397,0.0529711375212224,0.258404074702886,0.0108658743633277,0.839388794567063,12.6527349721817,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1356.5,42.6644,520.047625772322,37.7617048564806,515.612222253411,42.1971083753915,514.998325194807,42.8110054339958
"21009","Barren","Kentucky",44249,"KY",549.164952880291,"Barren County, Kentucky",44277,39699,1563,357,1554,1014,10207,1221,1075,1593,17,35018,18211,17630,1079,30484,4803,17307,8355,2072,1149,2079,2516,430,14426,44.254,45.89,89.6605461074599,3.53004946134562,0.806287688867809,3.50972288095399,0.0229012805745647,23.0526006730357,8.82173588996544,84.2441936753707,0.503455365811868,0.0612024957458877,48.2752643439071,0.11972034436933,0.0663893222395563,0.265499508869244,0.0248454382619749,0.833535563644768,34.5887888008192,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1240.7,40.265993602559,507.789352226393,41.3756006538977,509.958409855889,39.2065430244016,509.837138969617,39.3278139106739
"21011","Bath","Kentucky",12500,"KY",424,"Bath County, Kentucky",12680,12046,196,22,224,22,2832,343,227,315,0,9727,4777,4568,160,8408,1512,4756,2473,628,293,554,592,43,3784,46.375,53.46,95,1.54574132492114,0.173501577287066,1.76656151419558,0.00173501577287066,22.3343848580442,6.9794952681388,82.0171265461465,0.469620643569446,0.0350262697022767,51.9974768713204,0.132043734230446,0.0616063919259882,0.240958788898234,0.00904121110176619,0.795626576955425,16.98977355367,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1256,39.4381438143814,531.185607545586,-107.185607545586,529.58744751031,-105.58744751031,529.223595289958,-105.223595289958
