"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"12055","Highlands","Florida",106221,"FL",759.736775213941,"Highlands County, Florida",101174,65891,9070,1581,21391,11297,15861,1610,4056,6437,322,85701,34303,33498,2090,77936,10983,43977,21939,4465,1975,6382,7046,899,35645,46895,0.4634,0.65126415877597,0.0896475379049954,0.0156265443691067,0.211427837191373,0.111659121908791,0.15676952576749,0.122808231363789,0.859076678300144,0.390870584940666,0.0623917845841543,0.498874411624258,0.101530345407827,0.0449098392341451,0.305341428473975,0.0204425040362007,0.810537326329672,38.7514063752471,3,"Metro - Counties in metro areas of fewer than 250,000 population",1569.4,49.7543754375438,593.356591473064,166.380183740877,593.470910594852,166.265864619089,593.408012834221,166.32876237972
"12057","Hillsborough","Florida",1471968,"FL",300.414139437814,"Hillsborough County, Florida",1444359,678977,238667,60815,427400,263788,199682,20683,66780,83100,2933,1158276,713076,706303,88906,994683,107589,547578,241317,74273,28654,71638,85785,12684,498120,64164,0.4809,0.470088807561001,0.165240774627361,0.0421051829912093,0.295909811895796,0.182633264998522,0.138249562608742,0.120119720928107,0.891835891434759,0.609788167932341,0.125875155563547,0.440698859340587,0.135639123558653,0.0523286180233684,0.287489636179686,0.0231638232361417,0.909678621127949,521.006609769935,1,"Metro - Counties in metro areas of 1 million population or more",746.8,38.3019603920784,331.994427245582,-31.5802878077679,328.842535017745,-28.4283955799312,328.666471778846,-28.2523323410315
"12059","Holmes","Florida",19617,"FL",545.445277055615,"Holmes County, Florida",19622,16876,1391,131,618,410,3359,494,1175,1635,26,16240,7359,7303,325,14291,2789,6995,3252,981,537,899,1050,179,5398,41809,0.432,0.860055040260932,0.0708898175517277,0.00667617979818571,0.0314952604219753,0.0208949138721843,0.171185404138212,0.169707471205789,0.804842208382898,0.449692118226601,0.0445022593454745,0.464903502501787,0.14024303073624,0.0767691208005718,0.278627591136526,0.0255897069335239,0.771694067190851,15.6664122190294,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1621,42.019701970197,677.369675873137,-131.924398817522,677.280274072077,-131.834997016462,676.639294261768,-131.194017206153
"12061","Indian River","Florida",159923,"FL",478.980509370134,"Indian River County, Florida",158002,116806,13030,2289,20375,15774,16726,1751,6397,9754,128,135938,62626,61383,5961,122616,10875,63377,32784,4928,1833,8137,12536,1361,54152,61594,0.5061,0.739269123175656,0.0824673105403729,0.0144871583904001,0.128954063872609,0.0998341793141859,0.105859419501019,0.114112479588866,0.911308475239773,0.451551442569407,0.0971115781242363,0.517285450557773,0.0777569149691529,0.0289221641920571,0.326190889439387,0.0214746674661155,0.854442463354214,115.944983887054,3,"Metro - Counties in metro areas of fewer than 250,000 population",1376.3,49.5331466853315,477.410980936162,1.56952843397215,476.705870129021,2.27463924111294,476.954774356537,2.0257350135974
"12063","Jackson","Florida",46414,"FL",650.665747403801,"Jackson County, Florida",48067,31240,12933,140,2453,1138,7300,1110,1321,2340,39,40309,16384,16299,677,35131,5848,16859,7707,2432,736,2078,3213,399,13114,43416,0.4572,0.649926144756278,0.269061934383257,0.00291260116087961,0.0510329331974119,0.0236752865791499,0.151871346245865,0.100068654170221,0.833537331701346,0.404351385546652,0.0415362905699736,0.457144551871404,0.144255293908298,0.043656207366985,0.313838305949345,0.0236668841568302,0.77786345572098,20.3829482396152,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1366,42.1937193719372,563.581448048981,87.0842993548196,561.239140475901,89.4266069279,560.935187733452,89.7305596703494
"12065","Jefferson","Florida",14246,"FL",491.365997472975,"Jefferson County, Florida",14405,8655,4749,63,634,439,2195,22,331,701,0,12207,5848,5768,323,10775,1745,5394,2667,835,265,624,878,159,4106,53080,0.4592,0.600833044081916,0.329677195418258,0.00437348143005901,0.0440124956612287,0.0304755293300937,0.152377646650469,0.0731690385282888,0.838051044083527,0.47251576964037,0.055998613037448,0.494438264738598,0.154801631442343,0.0491286614757138,0.278457545420838,0.0294771968854283,0.761216166110493,9.1057985960448,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1172.3,45.1568843115688,458.367170299149,32.9988271738263,458.60322982566,32.7627676473151,459.169421929485,32.1965755434899
"12067","Lafayette","Florida",8422,"FL",783.66183804322,"Lafayette County, Florida",8343,5596,1382,0,1209,739,1042,213,155,503,19,6972,3060,3050,52,5978,1577,2486,1158,291,254,271,416,17,1996,56458,0.3889,0.670741939350354,0.165647848495745,0,0.144911902193456,0.0885772503895481,0.124895121658876,0.106676255543569,0.736199397791904,0.437464142283419,0.0170491803278689,0.46580852775543,0.117055510860821,0.102172164119067,0.276347546259051,0.00683829444891392,0.802896218825422,6.21318745940191,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",961.8,39.5854585458546,445.158276185782,338.503561857438,448.136039016346,335.525799026874,449.350542084102,334.311295959118
"12069","Lake","Florida",367118,"FL",495.481017002708,"Lake County, Florida",375059,254246,39451,7795,62917,38741,39702,5525,13144,20648,238,311433,158326,155636,14897,278005,26743,149455,81247,15614,6267,15223,22632,2816,133647,60013,0.4305,0.677882679791713,0.105186117384198,0.0207833967455787,0.16775227364228,0.10329308188845,0.105855345425653,0.105463407090618,0.903803888419273,0.499741517437137,0.0957169292451618,0.543621825967683,0.104472918269713,0.0419323542203339,0.253286942557961,0.0188417918436988,0.894229032150145,136.198886060663,1,"Metro - Counties in metro areas of 1 million population or more",1247,45.3915608439156,469.526469449486,25.9545475532219,467.665472985122,27.8155440175857,467.36338493563,28.1176320670776
"12071","Lee","Florida",770577,"FL",335.073587714141,"Lee County, Florida",752251,490504,61093,12565,170070,128867,89578,13764,32523,50579,1461,635599,323011,316808,30333,568166,58139,298343,152879,28845,12907,38120,47222,5616,265924,63235,0.4814,0.652048318978639,0.0812135842956673,0.016703201458024,0.226081454195475,0.171308512717165,0.11907993475582,0.130710361302278,0.897672511202712,0.498440054185107,0.095745688240196,0.512426971640025,0.09668401805975,0.043262285356117,0.286053301066222,0.0188239710668593,0.891336481834667,354.83076867816,2,"Metro - Counties in metro areas of 250,000 to 1 million population",977.7,46.5659565956596,375.663137006361,-40.5895492922199,375.078396990541,-40.0048092763997,375.694426389364,-40.6208386752227
"12073","Leon","Florida",293582,"FL",272.496270207302,"Leon County, Florida",290965,161613,90089,10371,19604,19663,53612,2714,11284,9513,272,242466,149326,145850,14592,174434,11864,117677,42199,15123,5034,15677,22585,2158,105715,57359,0.4968,0.555437939271046,0.309621432131012,0.0356434622720946,0.0673758012132043,0.0675785747426666,0.184255838331071,0.081738353410204,0.931985736725638,0.60152763686455,0.100047994514913,0.358600236239877,0.128512793494056,0.0427781129702491,0.325144250788174,0.0183383328942784,0.898348870212531,166.813926365297,2,"Metro - Counties in metro areas of 250,000 to 1 million population",695.9,36.2316536692662,258.086802567727,14.4094676395746,260.213697955942,12.2825722513602,260.965958110784,11.5303120965184
"12075","Levy","Florida",41503,"FL",467.436088957425,"Levy County, Florida",42392,33280,3549,375,3780,1877,7588,677,2377,3410,368,35009,16571,16093,969,31164,3877,17248,8141,2110,973,2201,2824,376,12774,43029,0.4505,0.78505378373278,0.0837186261558785,0.00884600868088319,0.0891677675033025,0.0442772221173806,0.178996036988111,0.16116248348745,0.875593633679887,0.459681796109572,0.0602125147579693,0.471996753246753,0.122333024118738,0.0564123376623377,0.291338126159555,0.0217996289424861,0.740607606679035,13.7976823582596,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1330,44.7004400880176,533.294618756877,-65.8585297994516,534.827396766621,-67.391307809196,535.019631604707,-67.5835426472825
"12077","Liberty","Florida",8354,"FL",442.901604022025,"Liberty County, Florida",7987,5900,1187,10,532,221,1343,110,362,422,9,6886,2600,2555,113,5752,1323,2279,926,387,212,378,298,53,1628,42438,0.4465,0.738700388130712,0.14861650181545,0.00125203455615375,0.0666082383873795,0.0276699636909979,0.168148240891449,0.113058720420684,0.769993045897079,0.371042695323845,0.0442270058708415,0.406318560772269,0.169811320754717,0.0930232558139535,0.296621325142606,0.0232558139534884,0.71434839842036,3.86534980170615,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",837.9,39.9894,392.480345531387,50.4212584906379,396.47166351075,46.4299405112747,398.367188108175,44.5344159138496
"12079","Madison","Florida",18493,"FL",589.412210025415,"Madison County, Florida",18051,9704,6644,121,1115,829,4046,140,1044,765,7,15068,6076,5945,120,13461,2629,6441,2515,885,306,1224,1073,74,4182,39503,0.4719,0.53758794526619,0.368068251066423,0.00670322973796466,0.0617694310564512,0.0459254334939893,0.224142706775248,0.108359647664949,0.804695044944655,0.394544730554818,0.0201850294365013,0.390467318739326,0.137401024685608,0.0475081509082441,0.35662164260208,0.0114888992392486,0.649278062412669,10.2405680669381,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1335.6,42.6293,554.16013700108,35.2520730243351,555.832659360114,33.5795506653009,556.138326373572,33.273883651843
"12081","Manatee","Florida",403253,"FL",432.482833357718,"Manatee County, Florida",394824,277094,32741,8553,66099,52066,40426,6178,15315,24400,1056,330869,168912,166272,18675,297254,28955,156254,81532,14908,6235,17852,26931,3196,138412,64964,0.4722,0.701816505582234,0.0829255567037465,0.0216628168500395,0.167413835025226,0.131871416124653,0.102389925637753,0.118911211071262,0.902591722903645,0.502531213259628,0.112315964203233,0.521791442139081,0.0954087575358071,0.0399029784837508,0.286603862941109,0.0204538763807647,0.885814123158447,194.239008473812,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1081.7,46.2682463507299,394.513925643837,37.9689077138808,394.379596422367,38.1032369353511,394.883493221591,37.5993401361268
"12083","Marion","Florida",365579,"FL",684.940874612601,"Marion County, Florida",370372,255034,46686,5667,53146,28915,52724,5291,14869,22617,254,308998,137217,134634,10556,275914,32053,150880,73103,17453,7755,18675,26291,3645,130562,50808,0.4575,0.688588770209411,0.12605164537276,0.0153008326763362,0.143493568628298,0.0780701564913114,0.142354173641636,0.116183188793969,0.883829744050682,0.435711558003612,0.0784051576867656,0.484510869565217,0.115674708377519,0.0513984623541888,0.298024920466596,0.0241582714740191,0.865336691410392,84.6803073111943,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1464,46.3127374525095,552.821657547679,132.119217064922,551.599985747139,133.340888865462,551.223038459028,133.717836153573
"12085","Martin","Florida",161000,"FL",480.745341614907,"Martin County, Florida",158323,122239,8928,2486,22339,16118,16240,2284,4955,8045,247,135237,66110,64951,7115,122738,9692,66108,32943,5687,2245,8580,12555,1135,58790,69769,0.5238,0.772086178255844,0.0563910486789664,0.0157020773987355,0.141097629529506,0.101804538822534,0.102575115428586,0.0980969284311187,0.92103505026968,0.48027536842728,0.109544117873474,0.498320929388274,0.0860258970170025,0.0339595812912204,0.319704120530042,0.0171688751739578,0.889302353724209,111.88677417727,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1223,48.945,392.740485410668,88.0048562042392,394.088263757649,86.6570778572582,394.846955905596,85.898385709311
"12086","Miami-Dade","Florida",2716940,"FL",453.598533644468,"Miami-Dade County, Florida",2690113,356672,438019,41628,1842914,1452504,416413,41682,142341,221955,10554,2204401,1329793,1305587,113235,1917165,335701,936351,407626,166767,69303,106164,129416,33023,773249,57815,0.5134,0.132586251952985,0.162825502125747,0.0154744428951498,0.685069363257231,0.539941630704732,0.154793869253819,0.154838105313792,0.824897178907397,0.592263839473853,0.0867311025615298,0.435334612768075,0.178103083138695,0.074013911449873,0.251593686555576,0.0352677574969216,0.825811047352969,552.18707080322,1,"Metro - Counties in metro areas of 1 million population or more",737.7,40.4094409440944,416.746805430156,36.8517282143115,408.968573473257,44.6299601712112,408.296947491264,45.3015861532041
"12087","Monroe","Florida",74228,"FL",185.91367139085,"Monroe County, Florida",82244,53276,5886,1044,20657,15728,8886,1144,4271,7992,204,71157,42982,43663,3876,64452,5113,33643,15830,2504,1525,5514,4427,854,29069,73153,0.5157,0.647779777248188,0.0715675307621225,0.0126939351198872,0.251167258401829,0.191235834832936,0.108044355819269,0.165495355284276,0.920669645627754,0.613614964093483,0.0887708128163434,0.470528787563535,0.074428558689772,0.0453288945694498,0.29548494486223,0.0253841809588919,0.864043040156942,29.9780680807413,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",890.5,45.5644128825765,309.78480614252,-123.87113475167,312.998426074461,-127.084754683611,314.317918238061,-128.404246847211
"12089","Nassau","Florida",88625,"FL",400.564174894217,"Nassau County, Florida",88492,75794,4878,852,4230,3532,8443,1135,2709,4670,16,73015,39528,39202,3295,65419,5563,34691,19696,3576,1904,3528,4050,494,31939,77504,0.4361,0.856506802874836,0.0551236269945306,0.00962798897075442,0.0478009311576188,0.0399132124937847,0.095409754554084,0.0963928942729286,0.914963542701662,0.536903376018626,0.0840518340900974,0.567755325588769,0.103081490876596,0.0548845521893286,0.218442823787149,0.0142400046121472,0.920671067423828,47.9609640013056,1,"Metro - Counties in metro areas of 1 million population or more",1055,43.5368926214757,359.945885295273,40.6182895989436,361.650435371208,38.9137395230092,361.993211324675,38.5709635695416
"12091","Okaloosa","Florida",210738,"FL",364.908084920612,"Okaloosa County, Florida",209230,150677,20092,7033,20513,16312,22254,3771,8995,10278,224,167550,93326,102991,7369,143586,10222,81785,41573,8051,3500,11455,11974,1378,72447,67390,0.4467,0.720150074081155,0.0960282942216699,0.0336137265210534,0.0980404339721837,0.0779620513310711,0.106361420446399,0.111207761793242,0.928809215383115,0.614688152790212,0.071549941257003,0.508320596686434,0.0984410344195146,0.0427951335819527,0.286470624197591,0.0168490554502659,0.88582258360335,83.3178027745842,3,"Metro - Counties in metro areas of fewer than 250,000 population",893.1,39.0442,335.842440475736,29.065644444876,335.587148157094,29.3209367635177,335.673904602752,29.2341803178601
"12093","Okeechobee","Florida",42168,"FL",479.036236008348,"Okeechobee County, Florida",39716,24561,3424,355,10470,4936,7215,844,2522,2730,0,32413,14907,14662,742,28161,5457,14794,7186,1883,907,1970,1970,617,10786,47020,0.4535,0.61841575183805,0.0862121059522611,0.00893846308792426,0.263621714170611,0.12428240507604,0.181664820223587,0.15348977741968,0.806221369979759,0.452349365995125,0.0506070113217842,0.485737461132892,0.127281330269028,0.0613086386372854,0.2663241854806,0.0417060970663783,0.729079356495877,20.3743403689294,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1140.7,41.502299540092,520.103334171607,-41.0670981632588,520.580578072222,-41.5443420638741,520.702994285882,-41.6667582775339
"12095","Orange","Florida",1393452,"FL",237.898399083714,"Orange County, Florida",1409949,539174,292384,73495,459438,314755,191485,23438,71987,86629,3855,1132835,716749,704814,72333,954106,100495,475292,220661,69827,26420,52991,61881,14045,431391,65784,0.4804,0.382406739534551,0.20737203969789,0.0521259988836476,0.325854339412277,0.223238571040513,0.135809876811147,0.131855123837813,0.894671032359088,0.622168276933534,0.102627076079647,0.464264073453793,0.146913897141126,0.0555868813276891,0.241687215438089,0.0295502554219301,0.907633623120103,565.200717904169,1,"Metro - Counties in metro areas of 1 million population or more",604.1,36.8928107189281,299.566641435043,-61.6682423513294,295.675983966317,-57.7775848826032,295.444058695685,-57.5456596119713
